iter	Passed	Remaining
0	139	139463
1	141	70571
2	142	47465
3	144	35899
4	145	28935
5	146	24286
6	147	20964
7	148	18471
8	150	16531
9	151	14977
10	152	13704
11	153	12643
12	154	11747
13	155	10982
14	157	10315
15	158	9731
16	159	9216
17	160	8758
18	161	8353
19	163	7989
20	164	7665
21	165	7369
22	167	7096
23	168	6845
24	169	6616
25	170	6403
26	172	6201
27	173	6017
28	174	5841
29	175	5680
30	176	5527
31	178	5388
32	179	5253
33	180	5128
34	181	5009
35	182	4894
36	183	4785
37	184	4682
38	186	4584
39	187	4490
40	188	4401
41	189	4319
42	190	4238
43	191	4160
44	192	4087
45	193	4016
46	194	3948
47	195	3883
48	196	3821
49	197	3761
50	199	3703
51	200	3647
52	201	3595
53	202	3543
54	203	3493
55	204	3445
56	205	3398
57	206	3354
58	207	3310
59	208	3268
60	209	3227
61	210	3187
62	211	3150
63	212	3112
64	213	3077
65	214	3042
66	216	3009
67	216	2969
68	217	2937
69	218	2906
70	219	2876
71	220	2847
72	221	2818
73	222	2790
74	224	2763
75	225	2736
76	226	2710
77	227	2684
78	228	2660
79	229	2635
80	230	2612
81	231	2589
82	232	2566
83	233	2545
84	234	2520
85	235	2499
86	235	2475
87	236	2456
88	238	2436
89	239	2417
90	240	2398
91	241	2380
92	242	2362
93	243	2345
94	244	2327
95	245	2310
96	246	2294
97	247	2277
98	248	2261
99	249	2246
100	250	2231
101	251	2211
102	252	2197
103	253	2182
104	254	2168
105	255	2154
106	256	2140
107	257	2126
108	258	2113
109	259	2100
110	260	2087
111	261	2074
112	262	2062
113	263	2049
114	264	2037
115	265	2024
116	266	2012
117	267	2001
118	268	1988
119	269	1977
120	270	1966
121	271	1955
122	272	1941
123	273	1931
124	274	1920
125	275	1910
126	276	1900
127	277	1888
128	278	1878
129	279	1869
130	280	1860
131	281	1851
132	282	1841
133	283	1832
134	284	1823
135	285	1814
136	286	1806
137	287	1796
138	288	1787
139	289	1779
140	290	1771
141	291	1763
142	292	1755
143	293	1747
144	294	1739
145	296	1731
146	297	1723
147	298	1715
148	299	1708
149	300	1700
150	301	1693
151	302	1686
152	303	1679
153	304	1671
154	305	1664
155	306	1658
156	307	1651
157	308	1644
158	309	1637
159	310	1630
160	311	1624
161	312	1617
162	313	1611
163	315	1605
164	316	1599
165	317	1593
166	318	1587
167	319	1581
168	320	1575
169	321	1569
170	322	1563
171	323	1557
172	324	1551
173	325	1545
174	326	1540
175	327	1534
176	328	1529
177	329	1523
